repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
107895339,PlaytikaOSS/testcontainers-spring-boot,PlaytikaOSS,testcontainers-spring-boot,https://github.com/PlaytikaOSS/testcontainers-spring-boot,Container auto-configurations for Spring Boot based integration tests,Java,"aerospike, autoconfiguration, couchbase, docker, dynamodb, google-pubsub, kafka, keycloak, mariadb, memsql, minio, mongodb, neo4j, oracle, rabbitmq, redis, spring-boot, testcontainers, vault, voltdb",docker container,877,255,35,100,104,111,82,True,13494,2017-10-22T19:17:46Z,2026-05-26T01:14:47Z,2026-05-26T01:14:43Z,3137,0,mature_ecosystem
1070756049,kent8192/reinhardt-web,kent8192,reinhardt-web,https://github.com/kent8192/reinhardt-web,Django/DRF-inspired full-stack web framework for Rust,Rust,"api-framework, async, authentication, dependency-injection, django, frontend-web, full-stack, graphql, modular, orm, rest-api, rust, web-framework, websockets",django web framework,18,3,84,11,1605,114,52,True,44091,2025-10-06T11:54:52Z,2026-05-25T22:36:31Z,2026-05-26T02:27:41Z,231,0,mature_ecosystem
4164482,django/django,django,django,https://github.com/django/django,The Web framework for perfectionists with deadlines.,Python,"apps, django, framework, models, orm, python, templates, views, web",django web framework,87570,33955,447,100,72,200,0,True,2017,2012-04-28T02:47:18Z,2026-05-26T00:31:45Z,2026-05-25T19:53:37Z,5141,0,mature_ecosystem
1060871652,dj-bolt/django-bolt,dj-bolt,django-bolt,https://github.com/dj-bolt/django-bolt,"Rust-powered API framework for Django achieving 60k+ RPS. Uses Actix Web for HTTP, PyO3 for Python bridging, msgspec for serialization. Decorator-based routing with built-in auth and middleware.",Python,"actix-web, api, api-rest, asyncio, bolt, django, django-bolt, msgspec, pyo3, python, rust",django web framework,1494,74,10,24,12,102,52,True,8599,2025-09-20T19:04:44Z,2026-05-26T02:30:35Z,2026-05-25T16:43:21Z,247,0,mature_ecosystem
16899445,marshmallow-code/webargs,marshmallow-code,webargs,https://github.com/marshmallow-code/webargs,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including Flask, Django, Bottle, Tornado, Pyramid, webapp2, Falcon, and aiohttp.",Python,"aiohttp, bottlepy, django, falcon, flask, hacktoberfest, marshmallow, pyramid, python, request-validation, validation",django web framework,1410,165,6,74,10,100,0,True,3714,2014-02-17T02:16:12Z,2026-05-25T03:17:06Z,2026-05-25T03:17:03Z,4481,1,mature_ecosystem
550438274,blacklanternsecurity/badsecrets,blacklanternsecurity,badsecrets,https://github.com/blacklanternsecurity/badsecrets,A library for detecting known secrets across many web frameworks,Python,"appsec, asp-net, cryptography, django, express-js, flask, javaserver-faces, jwt, peoplesoft, python, rails, secrets, security, symfony, telerik-ui",django web framework,800,80,7,11,0,105,8,True,42192,2022-10-12T19:11:43Z,2026-05-25T10:20:39Z,2026-05-25T21:38:26Z,1321,0,mature_ecosystem
75189839,kebasyaty/django-editor-ymaps,kebasyaty,django-editor-ymaps,https://github.com/kebasyaty/django-editor-ymaps,Convenient use of the Yandex map service for web development on the popular and free Django framework.,Python,,django web framework,43,9,1,4,35,93,0,True,4379,2016-11-30T13:33:51Z,2026-05-22T13:24:01Z,2026-05-22T13:25:05Z,3463,3,mature_ecosystem
62947699,ccnmtl/django-lti-provider,ccnmtl,django-lti-provider,https://github.com/ccnmtl/django-lti-provider,"django-lti-provider adds LTI 1.1 functionality for the Django web framework. This work began as a port of MIT's LTI Flask Sample, which demonstrates a sample LTI provider for the Flask Framework based on the Python LTI library, PyLTI.",Python,,django web framework,46,28,6,19,32,102,17,True,7772,2016-07-09T12:07:22Z,2026-05-22T12:59:44Z,2026-05-25T15:30:34Z,3607,0,mature_ecosystem
327002257,ml-tooling/best-of-web-python,ml-tooling,best-of-web-python,https://github.com/ml-tooling/best-of-web-python,🏆  A ranked list of awesome python libraries for web development. Updated weekly.,unknown,"api, awesome, best-of, best-of-list, django, django-rest-framework, fastapi, flask, flask-restful, framework, graphql, html, http, library, openapi, pyramid, python, rest-api, serverless, web-development",django web framework,2720,201,7,17,4,107,100,True,301029,2021-01-05T13:09:27Z,2026-05-23T09:38:28Z,2026-05-22T10:18:19Z,1966,3,mature_ecosystem
841487150,unfazed-eco/unfazed,unfazed-eco,unfazed,https://github.com/unfazed-eco/unfazed,a django-like async python web framework,Python,,django web framework,11,5,11,7,2,65,0,True,1527,2024-08-12T14:01:01Z,2026-05-21T03:15:08Z,2026-05-21T03:22:45Z,651,5,mature_ecosystem
90401750,jazzband/djangorestframework-simplejwt,jazzband,djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,A JSON Web Token authentication plugin for the Django REST Framework.,Python,,django web framework,4320,704,158,100,7,150,14,True,1584,2017-05-05T17:41:35Z,2026-05-22T18:28:18Z,2026-05-25T17:35:13Z,3307,0,mature_ecosystem
1082095905,ft-mammoo/Gnowee-Training-PSC-Web,ft-mammoo,Gnowee-Training-PSC-Web,https://github.com/ft-mammoo/Gnowee-Training-PSC-Web,"The official training repository for the Gnowee PSC Web Development Course, built using Python and the Django framework. This project provides a complete, functional web application environment for trainees to learn full-stack development, focusing on the concepts required for Public Service Commission (PSC) technical examinations.",Python,"django, django-rest-framework, python, python-django-framework, python-django-rest-framework",django web framework,66,0,4,2,54,58,0,False,2192,2025-10-23T18:18:40Z,2026-05-25T00:04:07Z,2026-05-20T06:14:34Z,214,5,mature_ecosystem
898817215,joshuadavidthomas/django-language-server,joshuadavidthomas,django-language-server,https://github.com/joshuadavidthomas/django-language-server,A language server for the Django web framework,Rust,,django web framework,185,9,30,6,58,106,11,True,4021,2024-12-05T05:01:05Z,2026-05-21T09:22:34Z,2026-05-26T01:31:49Z,536,0,mature_ecosystem
47806393,feldroy/air,feldroy,air,https://github.com/feldroy/air,"The first web framework designed for AI to write. Built on Python, FastAPI, Pydantic, and HTMX. By the authors of Two Scoops of Django.",Python,"ai, fastapi, pydantic, python, starlette, web",django web framework,886,98,64,53,0,125,59,True,10877,2015-12-11T05:08:09Z,2026-05-24T15:38:58Z,2026-05-19T22:37:59Z,3818,6,mature_ecosystem
680722697,hasansezertasan/a2wsgi-examples,hasansezertasan,a2wsgi-examples,https://github.com/hasansezertasan/a2wsgi-examples,The goal of this project is to provide examples about integrating different Python Web Frameworks and how they can be used together with a2wsgi.,Python,"a2wsgi, asgi, django, examples, fastapi, flask, guide, mount, python, tutorial, web-application, wsgi",django web framework,11,3,5,4,10,55,0,False,4446,2023-08-20T07:17:53Z,2026-05-18T10:31:06Z,2026-05-23T21:04:15Z,1009,2,mature_ecosystem
95337640,mpkasp/django-bom,mpkasp,django-bom,https://github.com/mpkasp/django-bom,A simple bill of materials app built using the django web framework.,Python,,django web framework,128,47,11,11,18,92,14,True,6344,2017-06-25T04:07:06Z,2026-05-14T14:52:02Z,2026-05-19T23:29:31Z,3256,6,mature_ecosystem
1431547,encode/django-rest-framework,encode,django-rest-framework,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,Python,"api, django, python, rest",django web framework,30031,7066,75,100,4,139,24,True,6422,2011-03-02T17:13:56Z,2026-05-26T02:50:44Z,2026-05-14T08:01:41Z,5563,11,mature_ecosystem
695611,etianen/django-reversion,etianen,django-reversion,https://github.com/etianen/django-reversion,django-reversion is an extension to the Django web framework that provides version control for model instances.,Python,,django web framework,3159,490,24,100,15,103,20,True,2675,2010-05-31T15:32:25Z,2026-05-12T20:48:18Z,2026-05-12T20:49:15Z,5838,13,mature_ecosystem
228466,jazzband/django-newsletter,jazzband,django-newsletter,https://github.com/jazzband/django-newsletter,"An email newsletter application for the Django web application framework, including an extended admin interface, web (un)subscription, dynamic e-mail templates, an archive and HTML email support.",Python,"django, newsletter, python",django web framework,911,205,35,55,7,106,16,True,4142,2009-06-16T09:51:20Z,2026-05-17T19:07:28Z,2026-05-10T05:34:17Z,6187,15,mature_ecosystem
794775993,vijaygill/wg-ui-plus,vijaygill,wg-ui-plus,https://github.com/vijaygill/wg-ui-plus,Wireguard VPN + Management Web-UI with fine-grained control over access. Uses django REST framework and Angular.,Python,"angular, django, django-rest-framework, iptables, iptables-rules, wireguard, wireguard-admin, wireguard-configuration, wireguard-ui, wireguard-vpn",django web framework,19,1,7,4,0,105,25,True,10043,2024-05-01T23:36:25Z,2026-05-18T11:53:27Z,2026-05-09T17:48:19Z,754,16,mature_ecosystem
615739219,Nigel2392/go-django,Nigel2392,go-django,https://github.com/Nigel2392/go-django,"An attempt at a django-like web framework, written in Go.",Go,"admin, cms, framework, go",django web framework,35,1,2,1,2,4,0,True,4338,2023-03-18T14:41:49Z,2026-05-18T04:20:25Z,2026-05-08T10:29:52Z,1164,17,mature_ecosystem
3151695,jmpressjs/jmpress.js,jmpressjs,jmpress.js,https://github.com/jmpressjs/jmpress.js,A jQuery plugin to build a website on the infinite canvas,JavaScript,,jquery plugin,1485,229,45,13,2,27,0,False,1263,2012-01-11T06:35:34Z,2026-05-25T17:56:19Z,2026-05-25T17:56:14Z,5248,0,declining_technology
1184170632,bovinphang/frontend-craft,bovinphang,frontend-craft,https://github.com/bovinphang/frontend-craft,"Enterprise frontend team Claude Code plugin — production-ready hooks for code review, security review, performance optimization, scaffolding, design-to-code (Figma/Sketch/MasterGo/Pixso/墨刀/摹客), architecture planning, and UI debugging with multi-design-tool MCP integration. All reports auto-saved as Markdown files to reports/ directory.",TypeScript,"claude-code, claude-code-marketplace, claude-code-plugin, claude-code-skills, claude-skills, code-review, e2e-tests, fronend-development, frontend-plugin, frontend-project, jquery, migration, react, refactoring, standard, typescript, vue3",jquery plugin,13,2,0,3,22,15,10,True,25229,2026-03-17T10:20:20Z,2026-05-25T16:42:04Z,2026-05-25T16:43:43Z,69,0,declining_technology
3519159,jgraichen/rails-timeago,jgraichen,rails-timeago,https://github.com/jgraichen/rails-timeago,A Rails helper for time tags that can be used with the jQuery Timeago plugin.,Ruby,"jquery-timeago, rails, ruby, timeago, timeago-tags",jquery plugin,213,36,3,20,4,61,0,True,4388,2012-02-22T21:22:45Z,2026-05-25T08:55:23Z,2026-05-25T08:55:21Z,5206,0,declining_technology
37875888,franverona/loadgo,franverona,loadgo,https://github.com/franverona/loadgo,A lightweight JavaScript plugin that transforms your logo into a custom progress bar.,JavaScript,"jquery, loading-indicator, vanilla-javascript",jquery plugin,215,32,9,3,5,24,10,True,10786,2015-06-22T19:23:35Z,2026-05-25T07:50:37Z,2026-05-25T07:50:34Z,3990,0,declining_technology
88626925,webfashionist/RichText,webfashionist,RichText,https://github.com/webfashionist/RichText,WYSIWYG editor developed as jQuery plugin,JavaScript,"html, javascript, jquery-plugin, wysiwyg, wysiwyg-html-editor",jquery plugin,118,61,7,10,5,100,24,True,20815,2017-04-18T13:14:45Z,2026-05-25T06:51:26Z,2026-05-25T06:51:28Z,3324,0,declining_technology
20523354,struts-community-plugins/struts2-jquery,struts-community-plugins,struts2-jquery,https://github.com/struts-community-plugins/struts2-jquery,Struts2 jQuery Plugin,JavaScript,,jquery plugin,81,49,58,21,9,106,12,True,4158,2014-06-05T12:03:42Z,2026-05-24T17:50:28Z,2026-05-24T17:50:24Z,4372,1,declining_technology
260394,jquery/jquery-color,jquery,jquery-color,https://github.com/jquery/jquery-color,jQuery plugin for color manipulation and animation support.,JavaScript,,jquery plugin,1643,409,10,24,2,96,3,True,8901,2009-07-25T16:10:40Z,2026-05-22T20:11:47Z,2026-05-22T20:18:04Z,6148,3,declining_technology
63557,jquery/jquery-mousewheel,jquery,jquery-mousewheel,https://github.com/jquery/jquery-mousewheel,A jQuery plugin that adds cross-browser mouse wheel support.,JavaScript,,jquery plugin,3916,1648,9,16,2,105,21,True,2203,2008-10-16T01:30:34Z,2026-05-22T20:03:35Z,2026-05-22T20:03:31Z,6431,3,declining_technology
932026519,ThomasDev-de/bs-calendar,ThomasDev-de,bs-calendar,https://github.com/ThomasDev-de/bs-calendar,"Create responsive calendars with the Bootstrap Calendar Plugin, supporting multiple views (`day`, `week`, `month`, `year`). Powered by jQuery and Bootstrap v5, it offers advanced features like localization, dynamic events, holiday APIs, customizable themes, flexible time slots, and interactive UI elements for modern scheduling applications.",HTML,"bootstrap5, calendar, calendar-events, calendar-view, drag-and-drop, holiday, javascript, jquery, localization, search, timeslots, utils, views",jquery plugin,22,6,1,1,24,2,49,False,29256,2025-02-13T08:44:08Z,2026-05-23T11:31:08Z,2026-05-22T15:52:08Z,466,3,declining_technology
9517907,wenzhixin/multiple-select,wenzhixin,multiple-select,https://github.com/wenzhixin/multiple-select,A jQuery plugin to select multiple elements with checkboxes :),Vue,"checkboxes, multiple-choice, multiple-select, vue, vuejs",jquery plugin,1914,650,40,62,10,102,12,True,1228,2013-04-18T09:22:54Z,2026-05-21T09:20:10Z,2026-05-21T09:20:09Z,4785,4,declining_technology
172082,kswedberg/jquery-tinyvalidate,kswedberg,jquery-tinyvalidate,https://github.com/kswedberg/jquery-tinyvalidate,A (relatively) tiny form validation plugin,JavaScript,,jquery plugin,16,2,0,4,6,11,0,False,3109,2009-04-09T17:24:33Z,2026-05-19T15:50:33Z,2026-05-19T15:40:25Z,6255,6,declining_technology
326692,kswedberg/jquery-carousel-lite,kswedberg,jquery-carousel-lite,https://github.com/kswedberg/jquery-carousel-lite,A jQuery carousel plugin based on jCarouselLite by Ganeshji Marwaha,JavaScript,,jquery plugin,178,57,2,10,2,19,0,False,19882,2009-10-04T23:49:02Z,2026-05-19T15:23:11Z,2026-05-19T15:09:04Z,6077,6,declining_technology
1224479363,AymanSaikat/Mobile-Bottom-Tab-Bar,AymanSaikat,Mobile-Bottom-Tab-Bar,https://github.com/AymanSaikat/Mobile-Bottom-Tab-Bar,"A fully custom, native app-style floating bottom tab bar for WordPress + WooCommerce, built with pure HTML, CSS, and JavaScript. No plugins, no jQuery, no external libraries required. A lightweight, plugin-free mobile navigation solution for WordPress & WooCommerce websites.",HTML,"floating-navigation-bar, mobile-bottom-tab-bar, mobile-navigation-tab, woocommerce, wordpress, wordpress-mobile-navigation",jquery plugin,22,0,0,1,40,0,0,True,10186,2026-04-29T10:19:15Z,2026-05-25T20:48:34Z,2026-05-19T14:56:47Z,26,6,declining_technology
167462555,4xmen/x-tree-select,4xmen,x-tree-select,https://github.com/4xmen/x-tree-select,Tree Select jQuery plugin,JavaScript,"javascript, rtl-design",jquery plugin,106,26,4,4,2,22,6,False,4941,2019-01-25T01:08:29Z,2026-05-18T20:06:05Z,2026-05-23T11:30:01Z,2678,2,declining_technology
161032670,myspace-nu/jquery.fancyTable,myspace-nu,jquery.fancyTable,https://github.com/myspace-nu/jquery.fancyTable,A jQuery plugin for making html tables searchable and sortable with pagination,JavaScript,,jquery plugin,56,28,0,10,3,39,1,True,5698,2018-12-09T11:35:14Z,2026-05-18T17:00:42Z,2026-05-18T17:00:39Z,2724,7,declining_technology
157721217,wikimedia/eslint-plugin-no-jquery,wikimedia,eslint-plugin-no-jquery,https://github.com/wikimedia/eslint-plugin-no-jquery,"Control allowance of certain jQuery functions, and suggest or autofix alternatives.",JavaScript,,jquery plugin,33,9,19,18,6,103,19,True,10892,2018-11-15T14:06:23Z,2026-05-13T15:08:28Z,2026-05-13T14:33:47Z,2748,12,declining_technology
6710201,fooplugins/FooTable,fooplugins,FooTable,https://github.com/fooplugins/FooTable,jQuery plugin to make HTML tables responsive,JavaScript,,jquery plugin,2112,619,228,36,2,101,6,False,14154,2012-11-15T19:27:20Z,2026-05-24T16:30:59Z,2026-05-12T08:55:51Z,4939,13,declining_technology
28742698,kevinchappell/formBuilder,kevinchappell,formBuilder,https://github.com/kevinchappell/formBuilder,A jQuery plugin for drag and drop form creation,JavaScript,"form-builder, javascript, jquery-plugin",jquery plugin,2713,1427,89,54,18,105,100,True,2718,2015-01-03T12:02:26Z,2026-05-25T11:25:58Z,2026-05-12T01:15:28Z,4160,14,declining_technology
35649399,JamesNimlos/pixel-flow,JamesNimlos,pixel-flow,https://github.com/JamesNimlos/pixel-flow,an image pixelating filter jquery plugin,JavaScript,"canvas, image-filter, javascript, pixel-flow, pixelate",jquery plugin,32,2,7,2,1,48,0,False,2598,2015-05-15T02:44:22Z,2026-05-11T22:32:40Z,2026-05-12T02:06:05Z,4029,14,declining_technology
51210673,dabeng/OrgChart,dabeng,OrgChart,https://github.com/dabeng/OrgChart,"It's a simple and direct organization chart plugin. Anytime you want a tree-like chart, you can turn to OrgChart.",JavaScript,"chart, jquery, org, organization, orgchart, tree",jquery plugin,3022,768,411,39,0,111,99,False,34103,2016-02-06T16:36:42Z,2026-05-21T02:44:10Z,2026-05-11T02:09:45Z,3761,15,declining_technology
146194503,sunny9577/proxy-scraper,sunny9577,proxy-scraper,https://github.com/sunny9577/proxy-scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,JavaScript,"angularjs, freeproxy, getproxy, http-proxy, https-proxy, nodejs, protractor, proxies, proxy, proxy-list, proxy-scraper, proxylist, scraper, selenium, socks, socks5, socks5-proxy",angularjs,575,80,2,4,224,6,0,True,4354,2018-08-26T15:53:02Z,2026-05-26T03:32:07Z,2026-05-26T03:32:03Z,2829,0,declining_technology
71516397,Cloud-CV/EvalAI,Cloud-CV,EvalAI,https://github.com/Cloud-CV/EvalAI,:cloud: :rocket: :bar_chart: :chart_with_upwards_trend: Evaluating state of the art in AI,Python,"ai, ai-challenges, angularjs, artificial-intelligence, challenge, codecov, coveralls, django, docker, evalai, evaluation, leaderboard, machine-learning, python, reproducibility, reproducible-research, travis-ci",angularjs,2022,983,464,100,15,200,2,True,24646,2016-10-21T00:51:45Z,2026-05-26T02:42:49Z,2026-05-26T02:42:46Z,3504,0,declining_technology
59361967,simplcommerce/SimplCommerce,simplcommerce,SimplCommerce,https://github.com/simplcommerce/SimplCommerce,"A simple, cross platform, modulith ecommerce system built on .NET",C#,"angularjs, aspnetcore, cross-platform, csharp, dotnet, ecommerce, entity-framework-core, hacktoberfest, modular, modulith, shopping-cart",angularjs,4413,1667,172,82,3,113,3,True,5968,2016-05-21T13:43:01Z,2026-05-25T23:37:21Z,2026-05-25T18:15:53Z,3656,0,declining_technology
34569036,ZoneMinder/zmNinja,ZoneMinder,zmNinja,https://github.com/ZoneMinder/zmNinja,zmNinja is no longer being maintained. Please use zmNinjaNg,JavaScript,"angularjs, cctv, desktop-app, dvr, home, ionic, iot, javascript, machine-learning, mobile-app, nvr, security, video, zmninja, zoneminder",angularjs,1086,274,5,44,5,104,90,True,508,2015-04-25T13:14:53Z,2026-05-25T16:35:31Z,2026-05-25T16:35:03Z,4048,0,declining_technology
155360607,ovh/manager,ovh,manager,https://github.com/ovh/manager,OVHcloud Control Panel,TypeScript,"angularjs, hacktoberfest, lerna, ovhcloud, react, rollup, vitest, webpack, workspace, yarn",angularjs,265,113,210,100,53,188,100,True,1796,2018-10-30T09:45:16Z,2026-05-25T14:32:32Z,2026-05-25T15:03:02Z,2764,0,declining_technology
66962179,pnp/sp-dev-fx-webparts,pnp,sp-dev-fx-webparts,https://github.com/pnp/sp-dev-fx-webparts,"SharePoint Framework web part, Teams tab, personal app, app page samples",TypeScript,"angularjs, hacktoberfest, knockoutjs, pnp-js-core, react, sharepoint-framework, sharepoint-workbench, tutorial",angularjs,2243,3929,67,100,106,136,100,True,5933,2016-08-30T17:21:43Z,2026-05-25T23:11:22Z,2026-05-26T03:15:04Z,3555,0,declining_technology
2665618,inveniosoftware/invenio,inveniosoftware,invenio,https://github.com/inveniosoftware/invenio,Invenio digital library framework,Python,"angularjs, digital-library, digital-repository, elasticsearch, flask, institutional-repository, invenio, inveniosoftware, json-schema, multimedia-library, multimedia-repository, postgresql, python, rabbitmq, redis",angularjs,654,296,235,100,0,102,60,True,1525,2011-10-28T14:33:51Z,2026-05-24T21:24:07Z,2026-05-24T20:14:46Z,5323,1,declining_technology
169307370,shipshapecode/angular-shepherd,shipshapecode,angular-shepherd,https://github.com/shipshapecode/angular-shepherd,An Angular wrapper for the site tour library Shepherd,TypeScript,"angular, angularjs, hacktoberfest, shepherd, tour",angularjs,237,49,20,21,5,112,20,True,8336,2019-02-05T20:26:23Z,2026-05-22T19:15:44Z,2026-05-22T19:15:47Z,2666,3,declining_technology
64104415,ghiscoding/angular-markdown-editor,ghiscoding,angular-markdown-editor,https://github.com/ghiscoding/angular-markdown-editor,Angular Markdown Editor. All-in-one Markdown Editor and Preview,TypeScript,"angularjs, bootstrap-markdown, markdown",angularjs,177,36,2,9,4,61,16,True,12193,2016-07-25T04:49:23Z,2026-05-22T13:22:08Z,2026-05-22T13:22:10Z,3591,3,declining_technology
31738263,intersystems-community/DeepSeeWeb,intersystems-community,DeepSeeWeb,https://github.com/intersystems-community/DeepSeeWeb,Renderer for DeepSee Dashboards in Browser with MDX2JSON as a Serverside and JS web-client,TypeScript,"angularjs, deepsee-dashboards, intersystems, intersystems-deepsee",angularjs,19,15,55,25,5,84,74,True,24103,2015-03-05T21:44:39Z,2026-05-22T11:06:38Z,2026-05-22T11:06:31Z,4099,3,declining_technology
18436805,nanego/redmine_angular_ui,nanego,redmine_angular_ui,https://github.com/nanego/redmine_angular_ui,This plugin for Redmine provides a new user interface based on AngularJS and the Redmine API.,JavaScript,,angularjs,12,1,1,2,2,1,0,True,1134,2014-04-04T11:27:16Z,2026-05-21T14:56:48Z,2026-05-21T14:49:37Z,4434,4,declining_technology
1222822756,orneryd/uiGrid,orneryd,uiGrid,https://github.com/orneryd/uiGrid,"modern multi-platform datagrid. Remaster of the original angularjs ui-grid. Now built for rust eGui, angular 21+, react 18+, and vanilla web components",TypeScript,"angular, custom-elements, data-grid, grid, rust, typescript, ui-grid, wasm, wasm-pack, webcomponents",angularjs,125,6,1,2,213,2,18,True,20565,2026-04-27T18:37:23Z,2026-05-23T21:16:49Z,2026-05-20T23:13:09Z,28,5,declining_technology
102639352,Sn8z/Poddr,Sn8z,Poddr,https://github.com/Sn8z/Poddr,Podcatcher made with Electron and Angular,TypeScript,"angular, angularjs, appimage, electron, electronjs, hacktoberfest, podcast, podcast-client, podcast-player, podcatcher, snap",angularjs,285,29,39,8,2,100,9,True,2839,2017-09-06T17:41:10Z,2026-05-25T21:56:14Z,2026-05-20T21:03:22Z,3183,5,declining_technology
102011437,StegSchreck/AngularCV,StegSchreck,AngularCV,https://github.com/StegSchreck/AngularCV,Angular based self-hosted online-CV,HTML,"angular, angularjs, aws, css, curriculum-vitae, cv, gh-pages, github-page, github-pages, hacktoberfest, material, material-design, material-ui, online-cv, roboto, self-hosted, template, typescript, uberspace",angularjs,55,78,8,10,29,102,22,True,8212,2017-08-31T14:47:15Z,2026-05-20T11:18:10Z,2026-05-20T11:21:22Z,3189,5,declining_technology
49081891,brmodeloweb/brmodelo-app,brmodeloweb,brmodelo-app,https://github.com/brmodeloweb/brmodelo-app,BRMW is a free open source entity-relationship database modeling tool. We're working to make learning database modeling simple and accessible for everyone.,JavaScript,"angularjs, database, database-modeling, entity-relationship-diagram, javascript, modeling, nodejs, relational-databases",angularjs,1684,64,28,16,0,110,16,False,14453,2016-01-05T17:37:44Z,2026-05-25T19:08:07Z,2026-05-20T10:35:05Z,3793,5,declining_technology
44027524,formio/formio,formio,formio,https://github.com/formio/formio,A Form and Data Management Platform for Progressive Web Applications.,HTML,"angular, angularjs, forms, nodejs, react, serverless, vanilla-js, vanillajs, vue",angularjs,2289,769,76,88,3,136,0,False,5062,2015-10-10T20:41:03Z,2026-05-21T17:56:52Z,2026-05-19T18:14:23Z,3880,6,declining_technology
20212761,camptocamp/ngeo,camptocamp,ngeo,https://github.com/camptocamp/ngeo,Library combining OpenLayers and AngularJS,JavaScript,"angularjs, geomapfish, geospatial, gis, javascript, ogc, openlayers, webgis-framework",angularjs,137,86,16,64,11,106,39,True,2467,2014-05-27T08:34:54Z,2026-05-18T21:07:17Z,2026-05-18T22:28:11Z,4381,7,declining_technology
205248261,AngelGarcia13/DominicanWhoCodes,AngelGarcia13,DominicanWhoCodes,https://github.com/AngelGarcia13/DominicanWhoCodes,DominicanWho.Codes App,JavaScript,"amazon-s3, angularjs, azurepipelines, blazor, hacktoberfest, netcore, reactjs, vuejs, webassembly",angularjs,60,98,1,90,8,101,0,True,2026,2019-08-29T20:49:26Z,2026-05-18T15:54:02Z,2026-05-25T01:50:40Z,2461,1,declining_technology
267429798,statico/jsgrids,statico,jsgrids,https://github.com/statico/jsgrids,📦 🔍 👀   A comparison tool to compare JavaScript data grid and spreadsheet libraries,TypeScript,"angular, angularjs, data-grid, data-grids, data-table, datagrid, datatable, grid, javascript, nextjs, react, spreadsheet, spreadsheets, svelte, table, tailwindcss, tanstack-table, typescript, vue, vuejs",angularjs,235,31,1,26,6,66,0,True,2889,2020-05-27T21:27:19Z,2026-05-16T21:20:14Z,2026-05-16T21:20:10Z,2189,9,declining_technology
10098528,open-xml-templating/docxtemplater,open-xml-templating,docxtemplater,https://github.com/open-xml-templating/docxtemplater,"Generate docx, pptx, and xlsx from templates (Word, Powerpoint and Excel documents), from Node.js or the browser. Demo: https://www.docxtemplater.com/demo. #docx #office #generator #templating #report #json #generate #generation #template #create #pptx #docx #xlsx #react #vuejs #angularjs #browser #typescript #image #html #table #chart",JavaScript,"docx, docx-generation, docx-generator, docx-template, excel, javascript, microsoft, office, powerpoint, pptx, template, word, xlsx",angularjs,3577,385,6,36,7,83,1,False,5221,2013-05-16T09:59:54Z,2026-05-25T17:25:26Z,2026-05-16T16:31:05Z,4757,9,declining_technology
4012181,DamonOehlman/grunt-rigger,DamonOehlman,grunt-rigger,https://github.com/DamonOehlman/grunt-rigger,A Rigger plugin for the grunt build tool,JavaScript,,grunt build tool,19,4,6,3,0,5,0,False,2318,2012-04-13T04:14:52Z,2020-02-05T16:10:09Z,2022-04-27T21:01:06Z,5155,1489,declining_technology
162819763,elstudio/actions-js-build,elstudio,actions-js-build,https://github.com/elstudio/actions-js-build,GitHub Actions for running Javascript build tools and committing file changes,Shell,"github-actions, grunt, gulp, javascript, npm",grunt build tool,54,17,7,1,0,10,2,False,1740,2018-12-22T14:57:01Z,2024-11-30T05:58:07Z,2021-03-22T19:01:00Z,2711,1890,declining_technology
53195640,mkenney/docker-npm,mkenney,docker-npm,https://github.com/mkenney/docker-npm,"npm, yarn, node, npx, bower, grunt, gulp, generate-md -  build and dev tools.",Dockerfile,"bower, build-tools, developer-tools, devops, docker, grunt, gulp, markdown, node, npm, yarn",grunt build tool,55,27,6,7,0,104,7,False,12682,2016-03-05T10:21:51Z,2025-06-11T18:36:10Z,2019-09-30T02:59:17Z,3733,2430,declining_technology
27756767,keithamus/npm-scripts-example,keithamus,npm-scripts-example,https://github.com/keithamus/npm-scripts-example,An example of how to use NPM scripts over Grunt/Gulp & Friends. http://blog.keithcirkel.co.uk/how-to-use-npm-as-a-build-tool,JavaScript,,grunt build tool,871,90,5,8,0,19,0,False,941,2014-12-09T08:24:26Z,2026-05-25T18:41:02Z,2019-02-15T13:22:15Z,4185,2656,declining_technology
36410062,purifycss/grunt-purifycss,purifycss,grunt-purifycss,https://github.com/purifycss/grunt-purifycss,Remove unused CSS with the grunt build tool,JavaScript,,grunt build tool,160,20,13,6,0,13,1,False,1424,2015-05-28T02:37:42Z,2026-04-28T11:09:34Z,2017-02-27T20:37:25Z,4016,3374,declining_technology
63866058,terkelg/npm-scripts-as-build-tool,terkelg,npm-scripts-as-build-tool,https://github.com/terkelg/npm-scripts-as-build-tool,Nuggets on how to use NPM Scripts as your build tool. You don't need Grunt or Gulp,unknown,,grunt build tool,21,3,0,1,0,0,0,False,7278,2016-07-21T12:07:27Z,2025-05-09T02:32:57Z,2016-11-17T17:49:24Z,3595,3476,declining_technology
